"success","task","trial_type","trial_index","time_elapsed","internal_node_id","timeout","failed_images","failed_audio","failed_video","rt","stimulus","response","pixels_per_unit","is_correct","search_difficulty","enhanced","originalDigits","currentSpanLength","reversedDigits","span_length","correct_digits","digit_accuracy","trial_Type","VISsearch_propcorrect","VISsearch_meanRT","DSBpre_propcorrect","DSBpre_maxspan","DSBpre_digitaccuracy","DSBpre_rt","vegetationLevel","imageType","DSBpost_propcorrect","DSBpost_maxspan","DSBpost_digitaccuracy","DSBpost_rt","block","trial","trialid","VisDifficulty","Vis_meanRT","Vis_propCorr","imageIDX","attention_check_correct","target_button","question_order","image_id","iamge_set"
"","VisSearch","html-button-response","416","1952692","0.0-410.0","","","","","1746.6000001430511","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","417","1955194","0.0-411.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","418","1957696","0.0-412.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","419","1959741","0.0-413.0","","","","","2043.8999998569489","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","420","1962244","0.0-414.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","421","1964746","0.0-415.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","422","1966608","0.0-416.0","","","","","1861.2000000476837","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","423","1969111","0.0-417.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","424","1969116","0.0-418.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.4","1783.125","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","425","1972242","0.0-419.0","","","","","3124","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 84653877","html-keyboard-response","426","1979570","0.0-420.0","","","","","","DSB","","","","","","[8,4,6,5,3,8,7,7]","8","77835648","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","427","1992591","0.0-421.0","","","","","1995008.7999999523","DSBrecall","77835648","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","428","1992594","0.0-422.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","1995008.7999999523","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","429","1994175","0.0-423.0","","","","","1579","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img7","html-keyboard-response","430","2004178","0.0-424.0","","","","","null","img7","null","","","","","","","","","","","","","","","","","","1","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","431","2009425","0.0-425.0","","","","","5245","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 83047430","html-keyboard-response","432","2016754","0.0-426.0","","","","","","DSB","","","","","","[8,3,0,4,7,4,3,0]","8","03474038","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","433","2051292","0.0-427.0","","","","","2053708.899999857","DSBrecall","03470438","","false","","","","","","8","6","0.75","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","434","2051294","0.0-428.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.75","2053708.899999857","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","435","2051295","0.0-429.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","1","2","0","0","0.75","","1","5","39","2","1783.125","0.4","7","","","","",""
"","","html-button-response","436","2055359","0.0-430.0","","","","","4063","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","437","2056525","0.0-431.0","","","","","1165","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","438","2058074","0.0-432.0","","","","","1546.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","439","2060577","0.0-433.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","440","2062325","0.0-434.0","","","","","1746.7999999523163","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","441","2064827","0.0-435.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","442","2067329","0.0-436.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","443","2069741","0.0-437.0","","","","","2410.5999999046326","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","444","2072246","0.0-438.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","445","2073308","0.0-439.0","","","","","1061.3000001907349","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","446","2075425","0.0-440.0","","","","","2115","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","447","2077927","0.0-441.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","448","2077933","0.0-442.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.5","1776.0400000095367","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","449","2081292","0.0-443.0","","","","","3359","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 00312833","html-keyboard-response","450","2088623","0.0-444.0","","","","","","DSB","","","","","","[0,0,3,1,2,8,3,3]","8","33821300","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","451","2108191","0.0-445.0","","","","","2110608.2999999523","DSBrecall","33821300","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","452","2108194","0.0-446.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","2110608.2999999523","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","453","2110725","0.0-447.0","","","","","2530","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img10","html-keyboard-response","454","2120727","0.0-448.0","","","","","null","img10","null","","","","","","","","","","","","","","","","","","null","null","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","455","2123209","0.0-449.0","","","","","2480","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 10908902","html-keyboard-response","456","2130538","0.0-450.0","","","","","","DSB","","","","","","[1,0,9,0,8,9,0,2]","8","20980901","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","457","2155108","0.0-451.0","","","","","2157525.0999999046","DSBrecall","20980901","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","458","2155111","0.0-452.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","1","8","1","2157525.0999999046","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","459","2155112","0.0-453.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","null","null","1","8","1","","1","6","39","2","1776.0400000095367","0.5","10","","","","",""
