"success","task","trial_type","trial_index","time_elapsed","internal_node_id","timeout","failed_images","failed_audio","failed_video","rt","stimulus","response","pixels_per_unit","is_correct","search_difficulty","enhanced","originalDigits","currentSpanLength","reversedDigits","span_length","correct_digits","digit_accuracy","trial_Type","VISsearch_propcorrect","VISsearch_meanRT","DSBpre_propcorrect","DSBpre_maxspan","DSBpre_digitaccuracy","DSBpre_rt","vegetationLevel","imageType","DSBpost_propcorrect","DSBpost_maxspan","DSBpost_digitaccuracy","DSBpost_rt","block","trial","trialid","VisDifficulty","Vis_meanRT","Vis_propCorr","imageIDX","attention_check_correct","target_button","question_order","image_id","iamge_set"
"","","html-button-response","415","2806967","0.0-409.0","","","","","3405","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","416","2807954","0.0-410.0","","","","","986","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","417","2809428","0.0-411.0","","","","","1472.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","418","2810595","0.0-412.0","","","","","1166.3999999910593","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","419","2813108","0.0-413.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","420","2814641","0.0-414.0","","","","","1531.7999999970198","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","421","2816677","0.0-415.0","","","","","2035","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","422","2819188","0.0-416.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","423","2820990","0.0-417.0","","","","","1801.300000011921","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","424","2823507","0.0-418.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","425","2825622","0.0-419.0","","","","","2113.4000000059605","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","426","2827809","0.0-420.0","","","","","2185.9000000059605","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","427","2827824","0.0-421.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.7","1758.0428571445602","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","428","2829280","0.0-422.0","","","","","1454","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 85523256","html-keyboard-response","429","2836647","0.0-423.0","","","","","","DSB","","","","","","[8,5,5,2,3,2,5,6]","8","65232558","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","430","2851068","0.0-424.0","","","","","2189496.399999991","DSBrecall","65382558","","false","","","","","","8","6","0.75","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","431","2851086","0.0-425.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.75","2189496.399999991","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","432","2852338","0.0-426.0","","","","","1251","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img2","html-keyboard-response","433","2862348","0.0-427.0","","","","","null","img2","null","","","","","","","","","","","","","","","","","","2","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","434","2865624","0.0-428.0","","","","","3275","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 17317849","html-keyboard-response","435","2873010","0.0-429.0","","","","","","DSB","","","","","","[1,7,3,1,7,8,4,9]","8","94871371","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","436","2887732","0.0-430.0","","","","","2226161.299999997","DSBrecall","98711331","","false","","","","","","8","4","0.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","437","2887750","0.0-431.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.5","2226161.299999997","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","438","2887751","0.0-432.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.75","","2","2","0","0","0.5","","1","5","39","2","1758.0428571445602","0.7","2","","","","",""
"","attncheck","html-button-response","439","2889922","0.0-433.0","","","","","2170","attncheck","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","true","Next","","",""
"","","html-button-response","440","2909123","0.0-434.0","","","","","19199","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","441","2910362","0.0-435.0","","","","","1238","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","442","2912882","0.0-436.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","443","2913955","0.0-437.0","","","","","1071.7000000029802","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","444","2916459","0.0-438.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","445","2918977","0.0-439.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","446","2920941","0.0-440.0","","","","","1963.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","447","2922295","0.0-441.0","","","","","1352.4000000059605","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","448","2924363","0.0-442.0","","","","","2066.9000000059605","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","449","2926866","0.0-443.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","450","2928310","0.0-444.0","","","","","1443","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","451","2929780","0.0-445.0","","","","","1468.6000000089407","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","452","2929795","0.0-446.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.6","1561.0166666706402","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","453","2931168","0.0-447.0","","","","","1371","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 35604669","html-keyboard-response","454","2938640","0.0-448.0","","","","","","DSB","","","","","","[3,5,6,0,4,6,6,9]","8","96640653","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","455","2953628","0.0-449.0","","","","","2292057.799999997","DSBrecall","96640314","","false","","","","","","8","5","0.625","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","456","2953658","0.0-450.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.625","2292057.799999997","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","457","2955513","0.0-451.0","","","","","1853","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img6","html-keyboard-response","458","2965521","0.0-452.0","","","","","null","img6","null","","","","","","","","","","","","","","","","","","3","2","","","","","","","","","","","","","","","",""
