"success","task","trial_type","trial_index","time_elapsed","internal_node_id","timeout","failed_images","failed_audio","failed_video","rt","stimulus","response","pixels_per_unit","is_correct","search_difficulty","enhanced","originalDigits","currentSpanLength","reversedDigits","span_length","correct_digits","digit_accuracy","trial_Type","VISsearch_propcorrect","VISsearch_meanRT","DSBpre_propcorrect","DSBpre_maxspan","DSBpre_digitaccuracy","DSBpre_rt","vegetationLevel","imageType","DSBpost_propcorrect","DSBpost_maxspan","DSBpost_digitaccuracy","DSBpost_rt","block","trial","trialid","VisDifficulty","Vis_meanRT","Vis_propCorr","imageIDX","attention_check_correct","target_button","question_order","image_id","iamge_set"
"","DSB 21901800","html-keyboard-response","384","2300675","0.0-378.0","","","","","","DSB","","","","","","[2,1,9,0,1,8,0,0]","8","00810912","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","385","2315582","0.0-379.0","","","","","2318572.899999976","DSBrecall","00816770","","false","","","","","","8","4","0.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","386","2315586","0.0-380.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.5","2318572.899999976","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","387","2315587","0.0-381.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.375","","1","2","0","0","0.5","","1","3","39","1","1083.539999985695","1","4","","","","",""
"","","html-button-response","388","2317166","0.0-382.0","","","","","1577","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","389","2318350","0.0-383.0","","","","","1183","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","390","2319302","0.0-384.0","","","","","950.8000000715256","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","391","2320413","0.0-385.0","","","","","1109.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","392","2321301","0.0-386.0","","","","","887.7000000476837","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","393","2322214","0.0-387.0","","","","","911.2999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","394","2323037","0.0-388.0","","","","","822.1999999284744","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","395","2324286","0.0-389.0","","","","","1247.4000000953674","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","396","2325294","0.0-390.0","","","","","1006.7999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","397","2326590","0.0-391.0","","","","","1294.6000000238419","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","398","2327973","0.0-392.0","","","","","1382.7000000476837","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","399","2329165","0.0-393.0","","","","","1190.8999999761581","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","400","2329168","0.0-394.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1080.3900000095368","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","401","2335989","0.0-395.0","","","","","6821","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 73932152","html-keyboard-response","402","2343392","0.0-396.0","","","","","","DSB","","","","","","[7,3,9,3,2,1,5,2]","8","25123937","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","403","2361765","0.0-397.0","","","","","2364756.5","DSBrecall","25123737","","false","","","","","","8","7","0.875","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","404","2361771","0.0-398.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.875","2364756.5","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","405","2362974","0.0-399.0","","","","","1201","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img5","html-keyboard-response","406","2372976","0.0-400.0","","","","","null","img5","null","","","","","","","","","","","","","","","","","","2","1","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","407","2375294","0.0-401.0","","","","","2317","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 14150254","html-keyboard-response","408","2382687","0.0-402.0","","","","","","DSB","","","","","","[1,4,1,5,0,2,5,4]","8","45205141","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","409","2400845","0.0-403.0","","","","","2403836.6999999285","DSBrecall","45200101","","false","","","","","","8","6","0.75","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","410","2400853","0.0-404.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.75","2403836.6999999285","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","411","2400854","0.0-405.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.875","","2","1","0","0","0.75","","1","4","39","1","1080.3900000095368","1","5","","","","",""
"","","html-button-response","412","2402118","0.0-406.0","","","","","1264","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","413","2403206","0.0-407.0","","","","","1087","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","414","2405046","0.0-408.0","","","","","1838.7000000476837","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","415","2406525","0.0-409.0","","","","","1478.4000000953674","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","416","2407653","0.0-410.0","","","","","1126.8000000715256","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","417","2408966","0.0-411.0","","","","","1310.8999999761581","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","418","2409878","0.0-412.0","","","","","910.8999999761581","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","419","2410981","0.0-413.0","","","","","1102.7999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","420","2411917","0.0-414.0","","","","","934.8999999761581","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","421","2412861","0.0-415.0","","","","","942.8999999761581","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","422","2413909","0.0-416.0","","","","","1046.6999999284744","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","423","2415109","0.0-417.0","","","","","1199.4000000953674","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","424","2415114","0.0-418.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1189.2400000095367","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","425","2417006","0.0-419.0","","","","","1891","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 99380204","html-keyboard-response","426","2424450","0.0-420.0","","","","","","DSB","","","","","","[9,9,3,8,0,2,0,4]","8","40208399","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","427","2457478","0.0-421.0","","","","","2460468.7999999523","DSBrecall","40208559","","false","","","","","","8","6","0.75","","","","","","","","","","","","","","","","","","","","","","","","",""
